Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00056,0.0284,0.02024,1905559.39,38286.00644,0.02057,0.01965,0.01968,0.01987,0.02024
BNT,BNT,USDT,BNTUSDT,0.0064,0.0175,0.3711,285764.38,103152.9857,0.3725,0.3511,0.3647,0.3709,0.3715
NTX,NTX,USDT,NTXUSDT,0.00049,0.0398,0.0128,853029.13,10994.78804,0.01314,0.01199,0.01231,0.01277,0.01313
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0158,-0.0238,0.6469,225405.7,147102.7914,0.6955,0.6348,0.6627,0.6465,0.6477
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00171,0.0544,0.03312,5186607.94,165249.42377,0.0339,0.02959,0.03141,0.03301,0.03311
HTR,HTR,USDT,HTRUSDT,0.00012,0.0055,0.02182,242577.99,5260.11545,0.02306,0.02124,0.0217,0.02177,0.02187
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001972,0.001983
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0012,-0.0526,0.02159,36560649.72,825218.59954,0.02404,0.02082,0.02279,0.02155,0.02162
LVN,LVN,USDT,LVNUSDT,0.00007,0.0184,0.00387,21409254.95,81813.56145,0.00403,0.00367,0.0038,0.00383,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00891,-0.1404,0.05455,28586108.22,1670968.28942,0.06346,0.05384,0.06346,0.05443,0.05456
DEFI,DEFI,USDT,DEFIUSDT,0.000147,0.0805,0.001971,7590140.96,14547.064158,0.002073,0.001824,0.001824,0.00194,0.001974
TURBO,TURBO,USDC,TURBOUSDC,0.000034,0.0194,0.001781,796947186.3,1394257.877194,0.001802,0.001683,0.001747,0.001776,0.001785
SSE,SSE,USDT,SSEUSDT,0.000303,0.029,0.01075,7395611.09,76600.608957,0.011944,0.009558,0.010447,0.010743,0.010816
F3,F3,USDT,F3USDT,-0.00009,-0.022,0.004,2772431,10944.06975,0.00437,0.00369,0.00409,0.00397,0.00408
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0023,0.002498,7182552.79,17929.112554,0.00252,0.00247,0.002504,0.002497,0.0025
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000132,-0.0862,0.0000001398,488527053511.92,70266.1486836867,0.0000001546,0.0000001357,0.000000153,0.0000001386,0.0000001407
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005744,0.1923,0.0035602,94070094.86,315058.546311,0.0037827,0.0029007,0.0029858,0.00355,0.0035557
AR,AR,USDT,ARUSDT,-0.008,-0.0016,4.983,607222.77,3021334.038,5.104,4.871,4.991,4.978,4.986
BFIC,BFIC,USDT,BFICUSDT,0.0044,0.0211,0.2125,14525.51,3084.9613,0.2247,0.2005,0.2081,0.2121,0.2124
SNT,SNT,USDT,SNTUSDT,0.00069,0.0267,0.02649,48450346.34,1277122.85098,0.03015,0.02219,0.0258,0.0264,0.0266
BAKE,BAKE,USDT,BAKEUSDT,-0.0007,-0.0061,0.1137,5195850.56,586188.2939,0.1159,0.1094,0.1144,0.1137,0.1138
SWASH,SWASH,USDT,SWASHUSDT,0.0002,0.0511,0.00411,13623021.51,53681.025387,0.004114,0.00391,0.00391,0.004106,0.004114
IXS,IXS,USDT,IXSUSDT,0.0063,0.0446,0.1474,65702.54,9282.4088,0.1474,0.1378,0.1411,0.1444,0.1457
